,Away,Away_PTS,Home,Home_PTS,Margin,Away_SRS,Home_SRS,Away_3P,Home_3P,Away_3P%,Home_3P%,Away_2P,Home_2P,Away_2P%,Home_2P%,Away_FT,Home_FT,Away_FT%,Home_FT%,Away_ORB,Home_ORB,Away_DRB,Home_DRB,Away_AST,Home_AST,Away_STL,Home_STL,Away_BLK,Home_BLK,Away_TOV,Home_TOV,Away_PF,Home_PF,Away_PPG,Home_PPG,Away_O3P,Home_O3P,Away_O3P%,Home_O3P%,Away_O2P,Home_O2P,Away_O2P%,Home_O2P%,Away_OFT,Home_OFT,Away_OFT%,Home_OFT%,Away_OORB,Home_OORB,Away_ODRB,Home_ODRB,Away_OAST,Home_OAST,Away_OSTL,Home_OSTL,Away_OBLK,Home_OBLK,Away_OTOV,Home_OTOV,Away_OPF,Home_OPF,Away_OPTS,Home_OPTS,Away_MOV,Home_MOV,Away_ORtg,Home_ORtg,Away_DRtg,Home_DRtg,Away_NRtg,Home_NRtg,Away_Pace,Home_Pace,Away_FTr,Home_FTr,Away_3PAr,Home_3PAr,Away_TS%,Home_TS%,Away_eFG%,Home_eFG%,Away_TOV%,Home_TOV%,Away_ORB%,Home_ORB%,Away_FT/FGA,Home_FT/FGA,Away_OeFG%,Home_OeFG%,Away_OTOV%,Home_OTOV%,Away_DRB%,Home_DRB%,Away_OFT/FGA,Home_OFT/FGA
152,Portland Trail Blazers,99,Sacramento Kings,107,-8,-1.11,-1.44,12.6,12.6,0.37200000000000005,0.364,29.3,27.7,0.513,0.522,17.3,15.6,0.7979999999999999,0.769,10.1,9.6,35.4,32.9,20.2,23.4,6.1,7.6,6.2,4.2,13.0,14.4,21.4,21.9,113.6,109.0,13.3,12.3,0.377,0.355,28.3,27.6,0.49700000000000005,0.545,18.8,18.9,0.773,0.7929999999999999,11.8,9.0,35.7,34.5,24.7,24.5,6.8,7.8,5.0,4.3,12.7,15.1,19.7,19.3,115.2,110.9,-1.61,-1.92,112.5,109.7,114.1,111.6,-1.6,-1.9,100.7,98.4,0.239,0.23199999999999998,0.371,0.395,0.5660000000000001,0.563,0.53,0.531,11.5,13.0,22.0,21.8,0.191,0.17800000000000002,0.523,0.54,11.0,13.6,75.0,78.5,0.204,0.222
153,Memphis Grizzlies,119,Charlotte Hornets,117,2,-1.05,-6.88,10.9,12.1,0.35200000000000004,0.35200000000000004,31.8,25.2,0.531,0.489,16.2,16.2,0.7609999999999999,0.748,10.4,11.0,36.3,31.8,27.0,23.8,8.0,6.6,5.6,4.1,15.3,14.6,20.8,18.8,112.6,102.9,12.8,12.4,0.363,0.35200000000000004,28.0,29.3,0.505,0.5579999999999999,19.3,14.0,0.7859999999999999,0.758,10.5,10.9,34.5,35.0,24.8,26.6,7.9,8.0,5.3,5.0,14.6,14.4,19.7,20.6,113.7,109.6,-1.08,-6.75,109.4,106.3,110.4,113.3,-1.0,-7.0,102.8,95.8,0.23399999999999999,0.252,0.341,0.39899999999999997,0.561,0.539,0.53,0.504,13.2,13.3,23.2,23.9,0.17800000000000002,0.188,0.52,0.546,12.6,13.1,77.6,74.4,0.213,0.159
154,Philadelphia 76ers,97,Orlando Magic,112,-15,2.22,-0.85,11.4,10.9,0.36200000000000004,0.341,29.4,28.3,0.523,0.498,16.6,17.0,0.752,0.77,10.4,10.4,35.1,34.2,25.9,24.0,8.2,8.4,5.4,5.7,14.2,12.6,20.6,17.6,109.6,106.4,10.2,12.4,0.354,0.37,29.3,27.7,0.518,0.522,18.0,14.8,0.742,0.772,8.6,9.1,33.3,36.0,22.7,24.5,7.0,7.0,3.9,4.8,14.0,14.8,20.3,19.2,107.4,107.3,2.22,-0.97,110.4,108.0,108.2,109.0,2.2,-1.0,98.8,98.3,0.252,0.248,0.36,0.36,0.562,0.54,0.53,0.503,12.7,11.4,23.7,22.4,0.18899999999999997,0.191,0.522,0.535,12.7,13.5,80.4,79.0,0.21100000000000002,0.17
155,Washington Wizards,133,Boston Celtics,140,-7,-4.86,5.69,12.3,12.4,0.37200000000000005,0.363,29.6,28.8,0.511,0.519,19.5,18.3,0.787,0.8009999999999999,10.1,10.7,31.6,35.3,25.3,22.8,8.1,8.3,4.3,5.6,14.1,13.6,22.6,21.4,115.6,113.0,12.5,11.8,0.37799999999999995,0.342,30.9,26.5,0.557,0.507,20.3,18.4,0.772,0.7609999999999999,10.6,10.2,35.7,34.0,25.3,22.2,7.5,7.0,5.0,5.6,16.3,15.3,22.4,20.6,119.7,106.8,-4.05,6.17,111.9,112.9,115.8,106.8,-3.9,6.1,102.8,99.3,0.272,0.255,0.364,0.382,0.568,0.5670000000000001,0.528,0.529,12.1,12.0,22.0,23.9,0.214,0.204,0.56,0.51,14.0,13.6,74.9,77.5,0.23,0.212
156,Los Angeles Clippers,93,Houston Rockets,102,-9,6.74,3.78,12.2,15.4,0.366,0.348,29.5,25.7,0.522,0.5539999999999999,20.8,20.5,0.792,0.787,11.0,10.4,37.0,34.6,23.8,21.5,7.1,8.5,5.0,5.1,14.8,14.7,22.0,21.6,116.2,118.1,12.0,12.3,0.341,0.348,27.4,29.9,0.498,0.532,18.9,17.8,0.762,0.7609999999999999,10.9,11.1,34.6,35.9,23.6,25.3,7.9,7.9,4.9,4.9,14.2,15.8,22.8,20.8,109.7,114.4,6.52,3.75,113.6,113.8,107.2,110.2,6.4,3.6,101.8,103.3,0.293,0.287,0.37,0.488,0.574,0.578,0.532,0.539,12.7,12.6,24.0,22.4,0.23199999999999998,0.226,0.503,0.528,12.3,13.5,77.3,75.6,0.21,0.19399999999999998
157,San Antonio Spurs,114,Minnesota Timberwolves,129,-15,-1.19,-3.78,10.7,13.3,0.371,0.336,31.4,27.1,0.517,0.521,18.4,19.1,0.809,0.753,8.8,10.5,35.6,34.3,24.5,23.8,7.2,8.7,5.5,5.7,12.3,15.3,19.2,21.4,113.2,113.3,13.1,11.6,0.376,0.363,29.0,31.6,0.528,0.539,17.4,19.7,0.77,0.7829999999999999,9.4,10.1,36.3,37.2,25.7,24.4,6.7,7.8,4.4,5.5,13.0,15.5,19.7,21.6,114.9,117.5,-1.76,-4.3,111.9,108.1,113.7,112.2,-1.8,-4.1,100.0,103.4,0.254,0.27699999999999997,0.321,0.433,0.569,0.551,0.529,0.514,11.0,13.0,19.5,22.1,0.20600000000000002,0.209,0.542,0.541,11.5,13.2,79.2,77.2,0.19399999999999998,0.218
158,Golden State Warriors,94,Los Angeles Lakers,120,-26,-7.92,7.75,10.4,11.2,0.33399999999999996,0.355,28.2,31.8,0.495,0.556,18.7,17.3,0.8029999999999999,0.73,10.0,10.6,32.9,35.5,25.6,25.9,8.2,8.6,4.6,6.8,14.9,15.1,20.1,20.6,106.3,114.3,13.5,11.3,0.389,0.342,28.7,27.7,0.5329999999999999,0.506,17.1,17.7,0.7829999999999999,0.774,10.2,9.8,36.3,32.5,26.1,23.2,8.2,8.2,4.9,3.7,15.6,15.7,20.1,21.4,115.0,106.9,-8.71,7.41,105.2,113.0,113.8,105.6,-8.6,7.4,100.3,100.9,0.264,0.268,0.355,0.355,0.54,0.5770000000000001,0.49700000000000005,0.5479999999999999,13.2,13.2,21.5,24.6,0.212,0.196,0.5529999999999999,0.509,13.7,13.8,76.4,78.4,0.193,0.20199999999999999
159,Toronto Raptors,114,Portland Trail Blazers,106,8,5.88,-1.11,13.8,12.6,0.371,0.37200000000000005,26.8,29.3,0.521,0.513,18.1,17.3,0.8,0.7979999999999999,9.7,10.1,35.5,35.4,25.4,20.2,8.8,6.1,4.9,6.2,14.4,13.0,21.5,21.4,113.0,113.6,13.0,13.3,0.337,0.377,25.0,28.3,0.499,0.49700000000000005,17.7,18.8,0.768,0.773,11.2,11.8,35.1,35.7,25.6,24.7,7.0,6.8,5.3,5.0,16.8,12.7,20.0,19.7,106.5,115.2,6.45,-1.61,111.6,112.5,105.2,114.1,6.4,-1.6,100.6,100.7,0.256,0.239,0.418,0.371,0.574,0.5660000000000001,0.536,0.53,12.8,11.5,21.6,22.0,0.205,0.191,0.502,0.523,14.6,11.0,76.1,75.0,0.2,0.204
160,Miami Heat,108,Cleveland Cavaliers,97,11,2.58,-7.57,13.4,11.2,0.38299999999999995,0.35100000000000003,26.3,29.1,0.53,0.519,19.5,15.1,0.778,0.758,8.5,10.8,36.0,33.4,26.0,23.1,7.4,6.9,4.5,3.2,14.9,16.5,20.4,18.3,112.2,106.9,13.1,12.4,0.34600000000000003,0.375,25.7,31.5,0.525,0.5579999999999999,18.1,14.7,0.7759999999999999,0.767,9.2,9.7,33.0,33.1,24.7,26.1,7.5,9.4,4.2,6.3,13.7,13.0,21.5,19.6,108.9,114.8,3.23,-7.89,112.7,107.5,109.4,115.4,3.3,-7.9,98.1,98.7,0.298,0.22699999999999998,0.413,0.36200000000000004,0.5870000000000001,0.5529999999999999,0.5489999999999999,0.522,13.5,14.6,20.5,24.6,0.231,0.172,0.522,0.56,12.3,11.7,79.7,77.4,0.20800000000000002,0.16399999999999998
161,Chicago Bulls,115,Milwaukee Bucks,124,-9,-3.81,10.44,12.2,13.7,0.348,0.35600000000000004,27.4,29.8,0.511,0.5670000000000001,15.5,17.8,0.755,0.742,10.5,9.5,31.4,42.2,23.2,25.9,10.0,7.4,4.1,6.0,15.5,14.9,21.8,19.2,106.8,118.6,11.2,13.7,0.353,0.35600000000000004,28.3,25.0,0.557,0.45299999999999996,19.7,16.2,0.759,0.784,10.2,9.4,35.4,36.3,25.4,23.8,8.2,7.4,5.9,4.6,18.3,14.3,19.2,21.3,109.9,107.4,-3.08,11.29,106.7,112.6,109.8,101.9,-3.1,10.7,99.7,105.0,0.231,0.263,0.396,0.423,0.547,0.583,0.515,0.5529999999999999,13.7,12.8,22.8,20.7,0.175,0.196,0.546,0.486,16.3,12.2,75.6,81.7,0.239,0.172
162,Los Angeles Clippers,127,New Orleans Pelicans,132,-5,6.74,0.3,12.2,14.0,0.366,0.37200000000000005,29.5,28.6,0.522,0.525,20.8,16.9,0.792,0.7290000000000001,11.0,11.2,37.0,35.8,23.8,27.0,7.1,7.6,5.0,5.1,14.8,16.2,22.0,21.0,116.2,116.2,12.0,12.1,0.341,0.355,27.4,30.9,0.498,0.529,18.9,19.1,0.762,0.782,10.9,10.0,34.6,35.1,23.6,24.6,7.9,8.6,4.9,4.8,14.2,14.5,22.8,20.6,109.7,117.0,6.52,-0.83,113.6,110.8,107.2,111.6,6.4,-0.8,101.8,103.9,0.293,0.252,0.37,0.408,0.574,0.5670000000000001,0.532,0.5379999999999999,12.7,13.7,24.0,24.3,0.23199999999999998,0.183,0.503,0.531,12.3,12.3,77.3,78.1,0.21,0.207
163,Dallas Mavericks,103,New York Knicks,106,-3,5.84,-6.55,15.3,9.6,0.369,0.337,26.3,30.4,0.542,0.499,17.9,16.3,0.773,0.6940000000000001,10.6,12.0,36.4,34.5,24.5,22.1,6.3,7.6,5.0,4.7,12.8,14.3,19.0,22.2,116.4,105.8,11.8,13.3,0.345,0.381,29.6,26.6,0.52,0.52,15.6,19.2,0.757,0.7490000000000001,10.6,9.6,34.7,34.6,23.8,24.3,7.1,7.2,4.0,5.0,12.2,13.7,20.8,19.8,110.3,112.3,6.04,-6.45,116.7,106.5,110.6,113.0,6.1,-6.5,99.1,98.6,0.257,0.263,0.461,0.318,0.581,0.531,0.5479999999999999,0.501,11.3,12.6,23.5,25.8,0.198,0.182,0.519,0.541,10.9,12.4,77.4,78.3,0.172,0.22399999999999998
164,Atlanta Hawks,112,Phoenix Suns,128,-16,-7.57,-1.04,12.0,11.2,0.33299999999999996,0.353,28.6,29.6,0.525,0.527,18.5,19.8,0.79,0.826,9.9,9.8,33.4,33.3,24.0,27.2,7.8,7.8,5.1,4.0,16.2,15.1,23.1,22.1,111.8,112.6,11.9,11.8,0.363,0.368,31.4,29.6,0.542,0.537,21.2,19.3,0.772,0.7809999999999999,11.2,9.2,35.9,34.4,25.0,23.8,9.0,8.1,6.4,5.6,15.0,16.0,21.0,22.8,119.7,113.9,-7.97,-1.37,107.2,110.5,114.8,111.8,-7.6,-1.3,103.0,101.4,0.258,0.273,0.39799999999999996,0.361,0.5539999999999999,0.5720000000000001,0.515,0.528,13.8,13.3,21.6,22.2,0.204,0.226,0.5429999999999999,0.5429999999999999,12.7,14.0,74.9,78.3,0.233,0.221
165,Brooklyn Nets,93,Denver Nuggets,101,-8,-1.18,3.02,12.9,10.9,0.34,0.358,27.1,31.0,0.519,0.529,18.0,15.9,0.7440000000000001,0.775,10.8,10.8,37.6,33.5,24.0,26.5,6.5,8.1,4.6,4.6,15.5,13.7,20.7,20.0,110.8,110.4,12.1,11.6,0.35,0.34600000000000003,29.1,27.9,0.496,0.531,16.9,16.7,0.763,0.7559999999999999,10.8,10.0,35.2,32.8,22.4,25.0,7.8,7.1,5.3,4.5,12.6,14.3,20.9,20.0,111.4,107.4,-0.64,2.95,108.1,112.5,108.7,109.5,-0.6,3.0,101.2,97.2,0.268,0.23,0.42,0.342,0.55,0.564,0.515,0.532,13.4,12.3,23.5,24.7,0.19899999999999998,0.17800000000000002,0.507,0.526,10.9,13.0,77.8,77.0,0.18100000000000002,0.19399999999999998
166,Detroit Pistons,106,Charlotte Hornets,109,-3,-4.22,-6.88,12.0,12.1,0.36700000000000005,0.35200000000000004,27.3,25.2,0.515,0.489,16.6,16.2,0.743,0.748,9.8,11.0,32.0,31.8,24.1,23.8,7.4,6.6,4.5,4.1,15.3,14.6,19.7,18.8,107.2,102.9,10.7,12.4,0.361,0.35200000000000004,31.3,29.3,0.541,0.5579999999999999,16.2,14.0,0.777,0.758,10.1,10.9,33.4,35.0,24.6,26.6,8.2,8.0,5.6,5.0,14.0,14.4,19.8,20.6,110.8,109.6,-3.56,-6.75,109.0,106.3,112.7,113.3,-3.7,-7.0,97.6,95.8,0.261,0.252,0.381,0.39899999999999997,0.561,0.539,0.529,0.504,13.8,13.3,22.6,23.9,0.19399999999999998,0.188,0.541,0.546,12.7,13.1,75.9,74.4,0.18600000000000003,0.159
167,San Antonio Spurs,109,Orlando Magic,111,-2,-1.19,-0.85,10.7,10.9,0.371,0.341,31.4,28.3,0.517,0.498,18.4,17.0,0.809,0.77,8.8,10.4,35.6,34.2,24.5,24.0,7.2,8.4,5.5,5.7,12.3,12.6,19.2,17.6,113.2,106.4,13.1,12.4,0.376,0.37,29.0,27.7,0.528,0.522,17.4,14.8,0.77,0.772,9.4,9.1,36.3,36.0,25.7,24.5,6.7,7.0,4.4,4.8,13.0,14.8,19.7,19.2,114.9,107.3,-1.76,-0.97,111.9,108.0,113.7,109.0,-1.8,-1.0,100.0,98.3,0.254,0.248,0.321,0.36,0.569,0.54,0.529,0.503,11.0,11.4,19.5,22.4,0.20600000000000002,0.191,0.542,0.535,11.5,13.5,79.2,79.0,0.19399999999999998,0.17
168,Indiana Pacers,102,Houston Rockets,111,-9,1.61,3.78,10.0,15.4,0.363,0.348,32.2,25.7,0.529,0.5539999999999999,15.1,20.5,0.787,0.787,8.8,10.4,34.0,34.6,25.9,21.5,7.2,8.5,5.1,5.1,13.1,14.7,19.6,21.6,109.3,118.1,11.4,12.3,0.345,0.348,28.0,29.9,0.51,0.532,17.0,17.8,0.789,0.7609999999999999,10.1,11.1,34.6,35.9,23.2,25.3,6.8,7.9,4.5,4.9,14.4,15.8,18.6,20.8,107.4,114.4,1.94,3.75,110.3,113.8,108.3,110.2,2.0,3.6,98.5,103.3,0.217,0.287,0.311,0.488,0.565,0.578,0.5329999999999999,0.539,11.9,12.6,20.3,22.4,0.17,0.226,0.513,0.528,12.8,13.5,77.1,75.6,0.193,0.19399999999999998
169,Utah Jazz,106,Memphis Grizzlies,107,-1,3.2,-1.05,13.2,10.9,0.38299999999999995,0.35200000000000004,27.0,31.8,0.537,0.531,17.6,16.2,0.772,0.7609999999999999,8.8,10.4,36.3,36.3,22.2,27.0,5.9,8.0,4.0,5.6,14.9,15.3,20.0,20.8,111.0,112.6,11.1,12.8,0.35100000000000003,0.363,29.3,28.0,0.507,0.505,16.1,19.3,0.769,0.7859999999999999,9.6,10.5,33.0,34.5,21.2,24.8,7.8,7.9,4.6,5.3,12.0,14.6,20.6,19.7,107.9,113.7,3.17,-1.08,112.6,109.4,109.4,110.4,3.2,-1.0,98.4,102.8,0.26899999999999996,0.23399999999999999,0.406,0.341,0.5870000000000001,0.561,0.552,0.53,13.6,13.2,21.2,23.2,0.20800000000000002,0.17800000000000002,0.514,0.52,10.9,12.6,79.0,77.6,0.18,0.213
170,Washington Wizards,137,Minnesota Timberwolves,116,21,-4.86,-3.78,12.3,13.3,0.37200000000000005,0.336,29.6,27.1,0.511,0.521,19.5,19.1,0.787,0.753,10.1,10.5,31.6,34.3,25.3,23.8,8.1,8.7,4.3,5.7,14.1,15.3,22.6,21.4,115.6,113.3,12.5,11.6,0.37799999999999995,0.363,30.9,31.6,0.557,0.539,20.3,19.7,0.772,0.7829999999999999,10.6,10.1,35.7,37.2,25.3,24.4,7.5,7.8,5.0,5.5,16.3,15.5,22.4,21.6,119.7,117.5,-4.05,-4.3,111.9,108.1,115.8,112.2,-3.9,-4.1,102.8,103.4,0.272,0.27699999999999997,0.364,0.433,0.568,0.551,0.528,0.514,12.1,13.0,22.0,22.1,0.214,0.209,0.56,0.541,14.0,13.2,74.9,77.2,0.23,0.218
171,Philadelphia 76ers,119,Oklahoma City Thunder,127,-8,2.22,2.79,11.4,10.4,0.36200000000000004,0.355,29.4,29.9,0.523,0.536,16.6,19.8,0.752,0.797,10.4,8.1,35.1,34.6,25.9,21.9,8.2,7.6,5.4,5.0,14.2,13.5,20.6,18.8,109.6,110.8,10.2,11.4,0.354,0.344,29.3,29.6,0.518,0.522,18.0,14.8,0.742,0.795,8.6,10.4,33.3,34.0,22.7,23.1,7.0,6.7,3.9,4.1,14.0,14.0,20.3,22.8,107.4,108.3,2.22,2.45,110.4,111.6,108.2,109.1,2.2,2.5,98.8,98.6,0.252,0.292,0.36,0.345,0.562,0.5770000000000001,0.53,0.534,12.7,12.3,23.7,19.2,0.18899999999999997,0.233,0.522,0.52,12.7,12.4,80.4,76.8,0.21100000000000002,0.16399999999999998
172,Boston Celtics,105,Golden State Warriors,100,5,5.69,-7.92,12.4,10.4,0.363,0.33399999999999996,28.8,28.2,0.519,0.495,18.3,18.7,0.8009999999999999,0.8029999999999999,10.7,10.0,35.3,32.9,22.8,25.6,8.3,8.2,5.6,4.6,13.6,14.9,21.4,20.1,113.0,106.3,11.8,13.5,0.342,0.389,26.5,28.7,0.507,0.5329999999999999,18.4,17.1,0.7609999999999999,0.7829999999999999,10.2,10.2,34.0,36.3,22.2,26.1,7.0,8.2,5.6,4.9,15.3,15.6,20.6,20.1,106.8,115.0,6.17,-8.71,112.9,105.2,106.8,113.8,6.1,-8.6,99.3,100.3,0.255,0.264,0.382,0.355,0.5670000000000001,0.54,0.529,0.49700000000000005,12.0,13.2,23.9,21.5,0.204,0.212,0.51,0.5529999999999999,13.6,13.7,77.5,76.4,0.212,0.193
173,Sacramento Kings,97,Los Angeles Lakers,99,-2,-1.44,7.75,12.6,11.2,0.364,0.355,27.7,31.8,0.522,0.556,15.6,17.3,0.769,0.73,9.6,10.6,32.9,35.5,23.4,25.9,7.6,8.6,4.2,6.8,14.4,15.1,21.9,20.6,109.0,114.3,12.3,11.3,0.355,0.342,27.6,27.7,0.545,0.506,18.9,17.7,0.7929999999999999,0.774,9.0,9.8,34.5,32.5,24.5,23.2,7.8,8.2,4.3,3.7,15.1,15.7,19.3,21.4,110.9,106.9,-1.92,7.41,109.7,113.0,111.6,105.6,-1.9,7.4,98.4,100.9,0.23199999999999998,0.268,0.395,0.355,0.563,0.5770000000000001,0.531,0.5479999999999999,13.0,13.2,21.8,24.6,0.17800000000000002,0.196,0.54,0.509,13.6,13.8,78.5,78.4,0.222,0.20199999999999999
174,Brooklyn Nets,117,Chicago Bulls,111,6,-1.18,-3.81,12.9,12.2,0.34,0.348,27.1,27.4,0.519,0.511,18.0,15.5,0.7440000000000001,0.755,10.8,10.5,37.6,31.4,24.0,23.2,6.5,10.0,4.6,4.1,15.5,15.5,20.7,21.8,110.8,106.8,12.1,11.2,0.35,0.353,29.1,28.3,0.496,0.557,16.9,19.7,0.763,0.759,10.8,10.2,35.2,35.4,22.4,25.4,7.8,8.2,5.3,5.9,12.6,18.3,20.9,19.2,111.4,109.9,-0.64,-3.08,108.1,106.7,108.7,109.8,-0.6,-3.1,101.2,99.7,0.268,0.231,0.42,0.396,0.55,0.547,0.515,0.515,13.4,13.7,23.5,22.8,0.19899999999999998,0.175,0.507,0.546,10.9,16.3,77.8,75.6,0.18100000000000002,0.239
175,Milwaukee Bucks,102,Indiana Pacers,83,19,10.44,1.61,13.7,10.0,0.35600000000000004,0.363,29.8,32.2,0.5670000000000001,0.529,17.8,15.1,0.742,0.787,9.5,8.8,42.2,34.0,25.9,25.9,7.4,7.2,6.0,5.1,14.9,13.1,19.2,19.6,118.6,109.3,13.7,11.4,0.35600000000000004,0.345,25.0,28.0,0.45299999999999996,0.51,16.2,17.0,0.784,0.789,9.4,10.1,36.3,34.6,23.8,23.2,7.4,6.8,4.6,4.5,14.3,14.4,21.3,18.6,107.4,107.4,11.29,1.94,112.6,110.3,101.9,108.3,10.7,2.0,105.0,98.5,0.263,0.217,0.423,0.311,0.583,0.565,0.5529999999999999,0.5329999999999999,12.8,11.9,20.7,20.3,0.196,0.17,0.486,0.513,12.2,12.8,81.7,77.1,0.172,0.193
176,Charlotte Hornets,103,New York Knicks,102,1,-6.88,-6.55,12.1,9.6,0.35200000000000004,0.337,25.2,30.4,0.489,0.499,16.2,16.3,0.748,0.6940000000000001,11.0,12.0,31.8,34.5,23.8,22.1,6.6,7.6,4.1,4.7,14.6,14.3,18.8,22.2,102.9,105.8,12.4,13.3,0.35200000000000004,0.381,29.3,26.6,0.5579999999999999,0.52,14.0,19.2,0.758,0.7490000000000001,10.9,9.6,35.0,34.6,26.6,24.3,8.0,7.2,5.0,5.0,14.4,13.7,20.6,19.8,109.6,112.3,-6.75,-6.45,106.3,106.5,113.3,113.0,-7.0,-6.5,95.8,98.6,0.252,0.263,0.39899999999999997,0.318,0.539,0.531,0.504,0.501,13.3,12.6,23.9,25.8,0.188,0.182,0.546,0.541,13.1,12.4,74.4,78.3,0.159,0.22399999999999998
177,New Orleans Pelicans,94,Miami Heat,109,-15,0.3,2.58,14.0,13.4,0.37200000000000005,0.38299999999999995,28.6,26.3,0.525,0.53,16.9,19.5,0.7290000000000001,0.778,11.2,8.5,35.8,36.0,27.0,26.0,7.6,7.4,5.1,4.5,16.2,14.9,21.0,20.4,116.2,112.2,12.1,13.1,0.355,0.34600000000000003,30.9,25.7,0.529,0.525,19.1,18.1,0.782,0.7759999999999999,10.0,9.2,35.1,33.0,24.6,24.7,8.6,7.5,4.8,4.2,14.5,13.7,20.6,21.5,117.0,108.9,-0.83,3.23,110.8,112.7,111.6,109.4,-0.8,3.3,103.9,98.1,0.252,0.298,0.408,0.413,0.5670000000000001,0.5870000000000001,0.5379999999999999,0.5489999999999999,13.7,13.5,24.3,20.5,0.183,0.231,0.531,0.522,12.3,12.3,78.1,79.7,0.207,0.20800000000000002
178,Houston Rockets,125,Minnesota Timberwolves,105,20,3.78,-3.78,15.4,13.3,0.348,0.336,25.7,27.1,0.5539999999999999,0.521,20.5,19.1,0.787,0.753,10.4,10.5,34.6,34.3,21.5,23.8,8.5,8.7,5.1,5.7,14.7,15.3,21.6,21.4,118.1,113.3,12.3,11.6,0.348,0.363,29.9,31.6,0.532,0.539,17.8,19.7,0.7609999999999999,0.7829999999999999,11.1,10.1,35.9,37.2,25.3,24.4,7.9,7.8,4.9,5.5,15.8,15.5,20.8,21.6,114.4,117.5,3.75,-4.3,113.8,108.1,110.2,112.2,3.6,-4.1,103.3,103.4,0.287,0.27699999999999997,0.488,0.433,0.578,0.551,0.539,0.514,12.6,13.0,22.4,22.1,0.226,0.209,0.528,0.541,13.5,13.2,75.6,77.2,0.19399999999999998,0.218
179,Toronto Raptors,102,Dallas Mavericks,110,-8,5.88,5.84,13.8,15.3,0.371,0.369,26.8,26.3,0.521,0.542,18.1,17.9,0.8,0.773,9.7,10.6,35.5,36.4,25.4,24.5,8.8,6.3,4.9,5.0,14.4,12.8,21.5,19.0,113.0,116.4,13.0,11.8,0.337,0.345,25.0,29.6,0.499,0.52,17.7,15.6,0.768,0.757,11.2,10.6,35.1,34.7,25.6,23.8,7.0,7.1,5.3,4.0,16.8,12.2,20.0,20.8,106.5,110.3,6.45,6.04,111.6,116.7,105.2,110.6,6.4,6.1,100.6,99.1,0.256,0.257,0.418,0.461,0.574,0.581,0.536,0.5479999999999999,12.8,11.3,21.6,23.5,0.205,0.198,0.502,0.519,14.6,10.9,76.1,77.4,0.2,0.172
180,Portland Trail Blazers,121,San Antonio Spurs,116,5,-1.11,-1.19,12.6,10.7,0.37200000000000005,0.371,29.3,31.4,0.513,0.517,17.3,18.4,0.7979999999999999,0.809,10.1,8.8,35.4,35.6,20.2,24.5,6.1,7.2,6.2,5.5,13.0,12.3,21.4,19.2,113.6,113.2,13.3,13.1,0.377,0.376,28.3,29.0,0.49700000000000005,0.528,18.8,17.4,0.773,0.77,11.8,9.4,35.7,36.3,24.7,25.7,6.8,6.7,5.0,4.4,12.7,13.0,19.7,19.7,115.2,114.9,-1.61,-1.76,112.5,111.9,114.1,113.7,-1.6,-1.8,100.7,100.0,0.239,0.254,0.371,0.321,0.5660000000000001,0.569,0.53,0.529,11.5,11.0,22.0,19.5,0.191,0.20600000000000002,0.523,0.542,11.0,11.5,75.0,79.2,0.204,0.19399999999999998
181,Atlanta Hawks,101,Los Angeles Clippers,150,-49,-7.57,6.74,12.0,12.2,0.33299999999999996,0.366,28.6,29.5,0.525,0.522,18.5,20.8,0.79,0.792,9.9,11.0,33.4,37.0,24.0,23.8,7.8,7.1,5.1,5.0,16.2,14.8,23.1,22.0,111.8,116.2,11.9,12.0,0.363,0.341,31.4,27.4,0.542,0.498,21.2,18.9,0.772,0.762,11.2,10.9,35.9,34.6,25.0,23.6,9.0,7.9,6.4,4.9,15.0,14.2,21.0,22.8,119.7,109.7,-7.97,6.52,107.2,113.6,114.8,107.2,-7.6,6.4,103.0,101.8,0.258,0.293,0.39799999999999996,0.37,0.5539999999999999,0.574,0.515,0.532,13.8,12.7,21.6,24.0,0.204,0.23199999999999998,0.5429999999999999,0.503,12.7,12.3,74.9,77.3,0.233,0.21
182,Philadelphia 76ers,114,Cleveland Cavaliers,95,19,2.22,-7.57,11.4,11.2,0.36200000000000004,0.35100000000000003,29.4,29.1,0.523,0.519,16.6,15.1,0.752,0.758,10.4,10.8,35.1,33.4,25.9,23.1,8.2,6.9,5.4,3.2,14.2,16.5,20.6,18.3,109.6,106.9,10.2,12.4,0.354,0.375,29.3,31.5,0.518,0.5579999999999999,18.0,14.7,0.742,0.767,8.6,9.7,33.3,33.1,22.7,26.1,7.0,9.4,3.9,6.3,14.0,13.0,20.3,19.6,107.4,114.8,2.22,-7.89,110.4,107.5,108.2,115.4,2.2,-7.9,98.8,98.7,0.252,0.22699999999999998,0.36,0.36200000000000004,0.562,0.5529999999999999,0.53,0.522,12.7,14.6,23.7,24.6,0.18899999999999997,0.172,0.522,0.56,12.7,11.7,80.4,77.4,0.21100000000000002,0.16399999999999998
